appId,name,is_free,genres0,genres1,release_date,review_score,review_score_desc,total_positive,total_negative,total_reviews
526870,Satisfactory,FALSE,Adventure,Indie,"8 Jun, 2020",9,Overwhelmingly Positive,62062,1702,63764
740130,Tales of Arise,FALSE,Action,RPG,"9 Sep, 2021",8,Very Positive,10449,1009,11458
242760,The Forest,FALSE,Action,Adventure,"30 Apr, 2018",8,Very Positive,251242,13337,264579
281990,Stellaris,FALSE,Simulation,Strategy,"9 May, 2016",8,Very Positive,71826,10227,82053
594570,Total War: WARHAMMER II,FALSE,Action,Strategy,"28 Sep, 2017",8,Very Positive,66663,4427,71090
1547890,Let's Build a Zoo,FALSE,Simulation,Strategy,"5 Nov, 2021",8,Very Positive,398,41,439
1062090,Timberborn,FALSE,Indie,Simulation,"15 Sep, 2021",9,Overwhelmingly Positive,5161,246,5407
1293830,Forza Horizon 4,FALSE,Racing,#,"9 Mar, 2021",8,Very Positive,59831,10334,70165
261550,Mount & Blade II: Bannerlord,FALSE,Azione,GDR,"30 Mar, 2020",8,Very Positive,117911,17447,135358
582010,Monster Hunter: World,FALSE,Action,#,"9 Aug, 2018",8,Very Positive,173942,27476,201418
814380,Sekiro?: Shadows Die Twice - GOTY Edition,FALSE,Action,Adventure,"21 Mar, 2019",8,Very Positive,102818,5969,108787
620980,Beat Saber,FALSE,Indie,#,"21 May, 2019",9,Overwhelmingly Positive,49721,2016,51737
1158310,Crusader Kings III,FALSE,RPG,Simulation,"1 Sep, 2020",8,Very Positive,38984,2766,41750
1435790,Escape Simulator,FALSE,Adventure,Casual,"19 Oct, 2021",8,Very Positive,563,42,605
518790,theHunter: Call of the Wild?,FALSE,Adventure,Simulation,"16 Feb, 2017",8,Very Positive,64860,10106,74966
221100,DayZ,FALSE,Action,Adventure,"13 Dec, 2018",5,Mixed,162756,70883,233639
1167630,Teardown,FALSE,Action,Indie,"29 Oct, 2020",9,Overwhelmingly Positive,23555,1081,24636
427520,Factorio,FALSE,Casual,Indie,"14 Aug, 2020",9,Overwhelmingly Positive,101746,1160,102906
570940,DARK SOULS?: REMASTERED,FALSE,Action,#,"23 May, 2018",8,Very Positive,27414,4284,31698
686810,Hell Let Loose,FALSE,Action,Indie,"27 Jul, 2021",8,Very Positive,29956,4904,34860
270880,American Truck Simulator,FALSE,Indie,Simulation,"2 Feb, 2016",9,Overwhelmingly Positive,71154,2518,73672
703080,Planet Zoo,FALSE,Casual,Simulation,"5 Nov, 2019",8,Very Positive,36852,4248,41100
815370,Green Hell,FALSE,Action,Adventure,"5 Sep, 2019",8,Very Positive,25772,3719,29491
842180,Prison Simulator,FALSE,Action,Adventure,"4 Nov, 2021",8,Very Positive,361,65,426
813780,Age of Empires II: Definitive Edition,FALSE,Strategy,#,"14 Nov, 2019",8,Very Positive,75596,4708,80304
1184370,Pathfinder: Wrath of the Righteous,FALSE,Adventure,Indie,"2 Sep, 2021",8,Very Positive,7856,1778,9634
780290,Gloomhaven,FALSE,Adventure,RPG,"20 Oct, 2021",8,Very Positive,4936,718,5654
377160,Fallout 4,FALSE,RPG,#,"9 Nov, 2015",8,Very Positive,131128,31247,162375
269190,Edge Of Eternity,FALSE,Action,Adventure,"8 Jun, 2021",6,Mostly Positive,1862,500,2362
284160,BeamNG.drive,FALSE,Racing,Simulation,"29 May, 2015",9,Overwhelmingly Positive,83216,2930,86146
266410,iRacing,FALSE,Massively Multiplayer,Racing,"12 Jan, 2015",8,Very Positive,843,177,1020
218620,PAYDAY 2,FALSE,Action,RPG,"13 Aug, 2013",8,Very Positive,307993,37715,345708
962130,Grounded,FALSE,Action,Adventure,"28 Jul, 2020",8,Very Positive,17277,2262,19539
613100,House Flipper,FALSE,Indie,Simulation,"17 May, 2018",8,Very Positive,41234,3322,44556
546560,Half-Life: Alyx,FALSE,Action,Adventure,"23 Mar, 2020",9,Overwhelmingly Positive,52692,748,53440
322330,Don't Starve Together,FALSE,Adventure,Indie,"21 Apr, 2016",9,Overwhelmingly Positive,182428,7026,189454
1049410,Superliminal,FALSE,Adventure,Indie,"5 Nov, 2020",8,Very Positive,10792,586,11378
107410,Arma 3,FALSE,Aktion,Simulationen,"12 Sep, 2013",8,Very Positive,138901,14359,153260
1519350,Madden NFL 22,FALSE,Casual,Simulation,"19 Aug, 2021",5,Mixed,730,789,1519
632360,Risk of Rain 2,FALSE,Action,Indie,"11 Aug, 2020",9,Overwhelmingly Positive,108867,3725,112592
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,FALSE,Adventure,#,"27 Oct, 2021",5,Mixed,1602,783,2385
1134570,F1? 2021,FALSE,Racing,Simulation,"15 Jul, 2021",8,Very Positive,8035,1548,9583
550,Left 4 Dead 2,FALSE,Action,#,"16 Nov, 2009",9,Overwhelmingly Positive,380672,10247,390919
4000,Garry's Mod,FALSE,Indie,Simulation,"29 Nov, 2006",9,Overwhelmingly Positive,619434,21349,640783
1552350,The Jackbox Party Pack 8,FALSE,Indie,#,"13 Oct, 2021",8,Very Positive,207,26,233
1281590,The Dark Pictures Anthology: House of Ashes,FALSE,Adventure,#,"21 Oct, 2021",8,Very Positive,1543,206,1749
304390,FOR HONOR?,FALSE,Action,#,"13 Feb, 2017",5,Mixed,41031,21015,62046
780310,The Riftbreaker,FALSE,Action,Adventure,"14 Oct, 2021",8,Very Positive,5669,497,6166
581320,Insurgency: Sandstorm,FALSE,Action,#,"12 Dec, 2018",8,Very Positive,54739,8642,63381
1145360,Hades,FALSE,Action,Indie,"17 Sep, 2020",9,Overwhelmingly Positive,150110,1935,152045
251570,7 Days to Die,FALSE,Action,Adventure,"13 Dec, 2013",8,Very Positive,114614,16064,130678
1468810,¹í¹È°Ë»Ä Tale of Immortal,FALSE,Action,Adventure,"27 Jan, 2021",8,Very Positive,89183,13540,102723
701160,Kingdom Two Crowns,FALSE,Adventure,Indie,"11 Dec, 2018",8,Very Positive,6624,740,7364
397540,Borderlands 3,FALSE,Action,RPG,"13 Mar, 2020",8,Very Positive,57339,10994,68333
244210,Assetto Corsa,FALSE,Indie,Racing,"19 Dec, 2014",8,Very Positive,38755,3794,42549
1149620,Gas Station Simulator,FALSE,Indie,Simulation,"15 Sep, 2021",8,Very Positive,5779,1011,6790
411300,ELEX,FALSE,Action,Adventure,"17 Oct, 2017",6,Mostly Positive,7054,2715,9769
454650,DRAGON BALL XENOVERSE 2,FALSE,Action,Adventure,"27 Oct, 2016",8,Very Positive,19094,2844,21938
435150,Divinity: Original Sin 2 - Definitive Edition,FALSE,Adventure,RPG,"14 Sep, 2017",9,Overwhelmingly Positive,110942,4719,115661
1129580,Medieval Dynasty,FALSE,Action,Adventure,"23 Sep, 2021",8,Very Positive,15951,1679,17630
551170,Onmyoji,TRUE,Adventure,RPG,"18 Apr, 2018",6,Mostly Positive,194,65,259
1328670,Mass Effect? Legendary Edition,FALSE,Action,RPG,"14 May, 2021",8,Very Positive,16767,1386,18153
1190000,Car Mechanic Simulator 2021,FALSE,Racing,Simulation,"11 Aug, 2021",8,Very Positive,7546,399,7945
699130,World War Z: Aftermath,FALSE,Action,#,"21 Sep, 2021",6,Mostly Positive,2163,557,2720
393380,Squad,FALSE,Action,Indie,"23 Sep, 2020",8,Very Positive,61030,6650,67680
629730,Blade and Sorcery,FALSE,Action,Adventure,"11 Dec, 2018",9,Overwhelmingly Positive,21714,913,22627
880940,Pummel Party,FALSE,Action,Casual,"20 Sep, 2018",8,Very Positive,23091,2530,25621
286160,Tabletop Simulator,FALSE,Casual,Indie,"5 Jun, 2015",9,Overwhelmingly Positive,27705,1147,28852
365590,Tom Clancy¡¯s The Division?,FALSE,Action,Adventure,"7 Mar, 2016",5,Mixed,45805,19708,65513
223750,DCS World Steam Edition,TRUE,Free to Play,Simulation,"2 Aug, 2013",8,Very Positive,361,64,425
108600,Project Zomboid,FALSE,Indie,RPG,"8 Nov, 2013",8,Very Positive,34691,3740,38431
239140,Dying Light,FALSE,Action,RPG,"26 Jan, 2015",9,Overwhelmingly Positive,192703,9949,202652
555160,Pavlov VR,FALSE,Action,Indie,"27 Feb, 2017",8,Very Positive,23644,1372,25016
628060,Romance of the Three Kingdoms X with Power Up Kit / Èý‡øÖ¾X with ¥Ñ¥ï©`¥¢¥Ã¥×¥­¥Ã¥È,FALSE,Strategy,#,"5 Dec, 2017",8,Very Positive,238,54,292
792300,The Beast Inside,FALSE,Action,Adventure,"17 Oct, 2019",8,Very Positive,2718,511,3229
1465360,SnowRunner,FALSE,Adventure,Simulation,"17 May, 2021",8,Very Positive,3984,730,4714
292030,The Witcher? 3: Wild Hunt,FALSE,Rol,#,"18 May, 2015",9,Overwhelmingly Positive,504459,10667,515126
440900,Conan Exiles,FALSE,Action,Adventure,"8 May, 2018",6,Mostly Positive,39576,10900,50476
835570,Conqueror's Blade,TRUE,Action,Free to Play,"5 Apr, 2020",5,Mixed,1737,2006,3743
1543030,Sword and Fairy 7,FALSE,Action,Adventure,"21 Oct, 2021",5,Mixed,4456,1933,6389
1672970,Minecraft Dungeons,FALSE,Action,Adventure,"22 Sep, 2021",8,Very Positive,1381,140,1521
364360,Total War: WARHAMMER,FALSE,Action,Strategy,"24 May, 2016",6,Mostly Positive,22631,6123,28754
264710,Subnautica,FALSE,Adventure,Indie,"23 Jan, 2018",9,Overwhelmingly Positive,156839,6196,163035
753640,Outer Wilds,FALSE,Action,Adventure,"18 Jun, 2020",9,Overwhelmingly Positive,24270,1216,25486
275850,No Man's Sky,FALSE,Action,Adventure,"12 Aug, 2016",6,Mostly Positive,120159,48667,168826
1238810,Battlefield V,FALSE,Action,#,"22 Oct, 2020",6,Mostly Positive,47998,20453,68451
1274570,DEVOUR,FALSE,#,#,"28 Jan, 2021",8,Very Positive,15119,1582,16701
607050,Wargroove,FALSE,Indie,Strategy,"1 Feb, 2019",8,Very Positive,2773,467,3240
246620,Plague Inc: Evolved,FALSE,Casual,Indie,"18 Feb, 2016",8,Very Positive,34449,2043,36492
933110,Age of Empires III: Definitive Edition,FALSE,Strategy,#,"15 Oct, 2020",6,Mostly Positive,14801,4631,19432
1384160,GUILTY GEAR -STRIVE-,FALSE,Action,#,"11 Jun, 2021",8,Very Positive,11723,1151,12874
1151640,Horizon Zero Dawn? Complete Edition,FALSE,Action,Adventure,"7 Aug, 2020",8,Very Positive,38129,7629,45758
1210320,Potion Craft: Alchemist Simulator,FALSE,Indie,Simulation,"21 Sep, 2021",8,Very Positive,4148,290,4438
628080,Romance of the Three Kingdoms XII with Power Up Kit,FALSE,Strategy,#,"16 Jan, 2018",5,Mixed,110,50,160
367520,Hollow Knight,FALSE,Action,Adventure,"24 Feb, 2017",9,Overwhelmingly Positive,156550,4619,161169
49520,Borderlands 2,FALSE,Action,RPG,"20 Sep, 2012",9,Overwhelmingly Positive,158331,8223,166554
823500,BONEWORKS,FALSE,Action,Adventure,"10 Dec, 2019",8,Very Positive,20732,1913,22645
552500,Warhammer: Vermintide 2,FALSE,Action,Indie,"8 Mar, 2018",8,Very Positive,48746,10177,58923
219990,Grim Dawn,FALSE,Action,Adventure,"25 Feb, 2016",8,Very Positive,53490,3839,57329
1509960,PICO PARK,FALSE,Action,Casual,"7 May, 2021",8,Very Positive,5379,505,5884
1325200,Nioh 2 ¨C The Complete Edition,FALSE,Action,RPG,"5 Feb, 2021",8,Very Positive,13831,2229,16060
475550,Beholder,TRUE,Adventure,Indie,"9 Nov, 2016",8,Very Positive,13963,1325,15288
787860,Farming Simulator 19,FALSE,Simulation,#,"19 Nov, 2018",8,Very Positive,43868,2939,46807
779340,Total War: THREE KINGDOMS,FALSE,Action,Strategy,"23 May, 2019",8,Very Positive,37988,6982,44970
297000,Heroes? of Might & Magic? III - HD Edition,FALSE,RPG,Strategy,"28 Jan, 2015",6,Mostly Positive,8760,2689,11449
262060,Darkest Dungeon?,FALSE,Indie,RPG,"19 Jan, 2016",8,Very Positive,81725,8284,90009
1282590,Train Sim World? 2,FALSE,Simulation,#,"20 Aug, 2020",8,Very Positive,3522,641,4163
1359090,Zero Hour,FALSE,Action,Simulation,"12 Aug, 2020",8,Very Positive,12558,2350,14908
1259420,Days Gone,FALSE,Action,Adventure,"17 May, 2021",8,Very Positive,14198,1099,15297
620,Portal 2,FALSE,Action,Adventure,"18 Apr, 2011",9,Overwhelmingly Positive,211491,2584,214075
244850,Space Engineers,FALSE,Action,Indie,"28 Feb, 2019",8,Very Positive,70242,8468,78710
9900,Star Trek Online,TRUE,Free to Play,Massively Multiplayer,"31 Jan, 2012",6,Mostly Positive,560,191,751
1102190,Monster Train,FALSE,Strategy,#,"21 May, 2020",9,Overwhelmingly Positive,12423,419,12842
848450,Subnautica: Below Zero,FALSE,Adventure,Indie,"13 May, 2021",8,Very Positive,46876,4467,51343
508440,Totally Accurate Battle Simulator,FALSE,Indie,Simulation,"1 Apr, 2021",9,Overwhelmingly Positive,66713,1350,68063
513710,SCUM,FALSE,Action,Adventure,"29 Aug, 2018",6,Mostly Positive,39292,13748,53040
960170,DJMAX RESPECT V,FALSE,Action,Casual,"11 Mar, 2020",8,Very Positive,12004,1753,13757
1118200,People Playground,FALSE,Action,Casual,"23 Jul, 2019",9,Overwhelmingly Positive,66693,707,67400
898920,Axis & Allies 1942 Online,FALSE,Strategy,#,"9 Nov, 2021",6,Mostly Positive,2013,605,2618
47890,The Sims? 3,FALSE,Simulation,#,"27 Jan, 2011",8,Very Positive,19378,3312,22690
1173800,FINAL FANTASY IV,FALSE,RPG,#,"8 Sep, 2021",8,Very Positive,661,123,784
22380,Fallout: New Vegas,FALSE,Action,RPG,"21 Oct, 2010",9,Overwhelmingly Positive,108449,4131,112580
784080,MechWarrior 5: Mercenaries,FALSE,Action,Simulation,"26 May, 2021",8,Very Positive,2439,496,2935
1172450,Carto,FALSE,Adventure,Casual,"27 Oct, 2020",9,Overwhelmingly Positive,2433,49,2482
546430,Pathway,FALSE,Adventure,Indie,"11 Apr, 2019",6,Mostly Positive,1170,392,1562
881100,Noita,FALSE,Action,Adventure,"15 Oct, 2020",9,Overwhelmingly Positive,32776,1500,34276
977950,A Dance of Fire and Ice,FALSE,Indie,#,"24 Jan, 2019",8,Very Positive,26487,1740,28227
24010,Train Simulator 2022,FALSE,Simulation,#,"30 Sep, 2021",5,Mixed,10041,4523,14564
431240,Golf With Your Friends,FALSE,Casual,Indie,"19 May, 2020",8,Very Positive,27183,2888,30071
389730,TEKKEN 7,FALSE,Action,Sports,"1 Jun, 2017",8,Very Positive,33726,7402,41128
509980,BIGFOOT,FALSE,Action,Adventure,"31 Jan, 2017",6,Mostly Positive,6422,1759,8181
469600,Legion TD 2 - Multiplayer Tower Defense,FALSE,Casual,Indie,"1 Oct, 2021",8,Very Positive,4145,850,4995
1124300,HUMANKIND?,FALSE,Strategy,#,"17 Aug, 2021",5,Mixed,8393,3869,12262
1380220,Starsand,FALSE,Action,Adventure,"4 Nov, 2021",6,Mostly Positive,126,49,175
375530,"Football, Tactics & Glory",FALSE,Indie,Simulation,"1 Jun, 2018",8,Very Positive,2493,248,2741
1046480,THE IDOLM@STER STARLIT SEASON,FALSE,Simulation,#,"13 Oct, 2021",9,Overwhelmingly Positive,1567,69,1636
1507720,M?rchen Forest,FALSE,Adventure,Indie,"27 Jan, 2021",8,Very Positive,95,9,104
291480,Warface,TRUE,Action,Adventure,"1 Jul, 2014",5,Mixed,575,381,956
936790,Life is Strange: True Colors,FALSE,Action,Adventure,"9 Sep, 2021",8,Very Positive,4247,468,4715
242920,Banished,FALSE,Indie,Simulation,"18 Feb, 2014",8,Very Positive,28756,3270,32026
1484720,Dead Estate,FALSE,Action,Indie,"19 Oct, 2021",8,Very Positive,387,14,401
611790,House Party,FALSE,Adventure,Casual,"30 Jun, 2017",8,Very Positive,8358,1062,9420
359320,Elite Dangerous,FALSE,Action,Adventure,"2 Apr, 2015",6,Mostly Positive,44995,13680,58675
646570,Slay the Spire,FALSE,Indie,Strategy,"23 Jan, 2019",9,Overwhelmingly Positive,83627,1779,85406
1217060,Gunfire Reborn,FALSE,Action,Adventure,"22 May, 2020",8,Very Positive,42901,2717,45618
1426450,Age of Darkness: Final Stand,FALSE,Strategy,Early Access,"7 Oct, 2021",8,Very Positive,1372,165,1537
728880,Overcooked! 2,FALSE,Action,Casual,"7 Aug, 2018",8,Very Positive,21362,2215,23577
746850,Cloudpunk,FALSE,Adventure,Indie,"23 Apr, 2020",8,Very Positive,7357,807,8164
1287840,Disciples: Liberation,FALSE,RPG,Strategy,"21 Oct, 2021",8,Very Positive,535,125,660
1404210,Red Dead Online,FALSE,Action,Adventure,"1 Dec, 2020",8,Very Positive,23606,4824,28430
470220,UNO,FALSE,Casual,#,"3 Jan, 2017",6,Mostly Positive,19185,7270,26455
268910,Cuphead,FALSE,Action,Indie,"29 Sep, 2017",9,Overwhelmingly Positive,68463,2522,70985
782330,DOOM Eternal,FALSE,Action,#,"19 Mar, 2020",8,Very Positive,110782,11332,122114
774171,Muse Dash,FALSE,Action,Casual,"19 Jun, 2019",9,Overwhelmingly Positive,44968,1534,46502
1252330,DEATHLOOP,FALSE,Action,#,"13 Sep, 2021",6,Mostly Positive,7158,2215,9373
635260,CarX Drift Racing Online,FALSE,Massively Multiplayer,Racing,"17 Nov, 2017",8,Very Positive,28034,1497,29531
1099410,A Total War Saga: TROY,FALSE,Action,Simulation,"2 Sep, 2021",6,Mostly Positive,782,315,1097
493520,GTFO,FALSE,Action,Early Access,"9 Dec, 2019",8,Very Positive,18325,2359,20684
1173790,FINAL FANTASY III,FALSE,RPG,#,"28 Jul, 2021",8,Very Positive,793,49,842
505460,Foxhole,FALSE,Action,Indie,"27 Jul, 2017",8,Very Positive,14709,2927,17636
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,FALSE,Action,Adventure,"4 Feb, 2016",8,Very Positive,42826,4646,47472
488860,MADNESS: Project Nexus,FALSE,Action,Indie,"29 Sep, 2021",9,Overwhelmingly Positive,4683,148,4831
611670,The Elder Scrolls V: Skyrim VR,FALSE,RPG,#,"2 Apr, 2018",6,Mostly Positive,3988,1266,5254
692850,Bloodstained: Ritual of the Night,FALSE,Action,Adventure,"18 Jun, 2019",9,Overwhelmingly Positive,20388,1058,21446
457140,Oxygen Not Included,FALSE,Indie,Simulation,"30 Jul, 2019",9,Overwhelmingly Positive,67497,2552,70049
601150,Devil May Cry 5,FALSE,Action,#,"7 Mar, 2019",8,Very Positive,39160,2203,41363
